date,1. open,2. high,3. low,4. close,5. volume
2016-09-08,53.6,53.88,53.43,53.6,9005335.0
2016-09-09,53.13,53.24,51.77,51.82,18258506.0
2016-09-12,51.75,52.835,51.71,52.57,15678641.0
2016-09-13,52.05,52.12,51.15,51.45,17602439.0
2016-09-14,51.59,51.86,51.3,51.49,11941487.0
2016-09-15,51.49,52.1,51.115,51.98,13047106.0
2016-09-16,51.89,51.97,51.62,51.88,19931774.0
2016-09-19,51.89,51.96,51.02,51.2,14578346.0
2016-09-20,51.6,51.8,51.13,51.27,14000668.0
2016-09-21,51.37,52.01,51.25,51.87,14434727.0
2016-09-22,52.15,52.49,52.0,52.35,12751595.0
2016-09-23,52.3,52.82,52.15,52.56,13014691.0
2016-09-26,52.45,52.56,52.015,52.15,10558519.0
2016-09-27,52.31,52.66,52.0,52.49,8259032.0
2016-09-28,52.31,52.439,51.81,52.06,13278593.0
2016-09-29,51.84,52.41,51.77,52.12,10803542.0
2016-09-30,52.43,52.57,51.96,51.98,13077552.0
2016-10-03,51.84,52.14,51.6,51.88,9120117.0
2016-10-04,51.77,51.94,51.0,51.26,13753265.0
2016-10-05,50.69,50.82,50.03,50.27,17190908.0
2016-10-06,50.32,50.52,49.97,50.26,11722944.0
2016-10-07,50.46,50.54,49.92,49.92,13816797.0
2016-10-10,50.23,50.3,49.63,50.19,10687665.0
2016-10-11,50.1,50.21,49.65,49.9,11737192.0
2016-10-12,49.96,50.48,49.94,50.3,8880104.0
2016-10-13,50.23,50.41,49.82,50.29,11156909.0
2016-10-14,50.34,50.61,50.27,50.28,8852787.0
2016-10-17,50.21,50.59,50.05,50.43,10724558.0
2016-10-18,50.61,50.61,50.05,50.27,10873857.0
2016-10-19,50.45,50.63,50.3471,50.38,10364936.0
2016-10-20,49.54,49.57,48.9,49.14,27094589.0
2016-10-21,48.79,48.92,47.95,48.2,24776383.0
2016-10-24,48.71,48.93,48.13,48.21,19414549.0
2016-10-25,48.2,48.29,47.785,47.84,16440533.0
2016-10-26,47.74,48.05,47.58,47.63,15048987.0
2016-10-27,47.74,48.705,47.63,48.54,22330679.0
2016-10-28,48.56,48.772,48.1,48.21,10660111.0
2016-10-31,48.24,48.3,48.05,48.1,12459394.0
2016-11-01,48.32,48.38,47.53,47.66,13229078.0
2016-11-02,47.75,47.75,46.86,46.94,16487838.0
2016-11-03,46.98,47.27,46.79,46.87,12603596.0
2016-11-04,46.97,47.28,46.89,47.08,14409694.0
2016-11-07,47.39,47.47,46.94,47.46,14705231.0
2016-11-08,47.56,47.85,47.465,47.65,9481872.0
2016-11-09,47.01,48.08,46.47,47.86,20871873.0
2016-11-10,47.86,47.88,46.36,46.69,24310742.0
2016-11-11,46.7,46.9,46.51,46.69,16425481.0
2016-11-14,46.71,46.85,46.01,46.18,21820205.0
2016-11-15,46.51,47.37,46.38,47.37,18672172.0
2016-11-16,47.49,47.98,47.32,47.93,17318896.0
2016-11-17,47.95,48.17,47.81,47.84,12435580.0
2016-11-18,47.85,48.2,47.565,48.07,12820589.0
2016-11-21,48.06,48.36,47.92,48.31,10773257.0
2016-11-22,48.56,49.61,48.37,49.49,22029908.0
2016-11-23,49.3,50.65,49.29,50.23,21469535.0
2016-11-25,50.22,50.8,50.17,50.67,8087235.0
2016-11-28,50.47,51.2,50.45,51.12,15982434.0
2016-11-29,51.03,51.15,50.77,50.96,11532587.0
2016-11-30,50.55,50.73,49.9,49.9,20698891.0
2016-12-01,49.8,49.99,49.31,49.87,12982263.0
2016-12-02,50.0,50.32,49.6,49.81,10650696.0
2016-12-05,49.74,50.08,49.735,49.75,13074713.0
2016-12-06,50.15,50.62,49.76,50.36,13581523.0
2016-12-07,50.72,51.43,50.44,51.38,16280568.0
2016-12-08,51.23,51.28,50.98,51.13,11495256.0
2016-12-09,51.09,51.63,50.915,51.49,10101462.0
2016-12-12,51.54,52.43,51.475,51.76,16185213.0
2016-12-13,52.08,52.37,52.06,52.36,12211522.0
2016-12-14,52.46,52.66,51.405,51.63,19919591.0
2016-12-15,51.37,52.125,51.245,51.81,13963553.0
2016-12-16,52.06,52.28,51.86,52.27,21262325.0
2016-12-19,52.48,53.13,52.09,52.91,13406958.0
2016-12-20,52.93,53.46,52.93,53.12,10366942.0
2016-12-21,53.09,53.43,52.97,52.97,9656598.0
2016-12-22,52.85,53.74,52.72,53.65,11101449.0
2016-12-23,53.65,53.75,53.44,53.68,7201173.0
2016-12-27,53.69,53.83,53.44,53.64,6255316.0
2016-12-28,53.63,53.83,53.37,53.44,6849338.0
2016-12-29,53.59,53.9,53.51,53.74,7150762.0
2016-12-30,53.55,53.64,53.17,53.38,12440227.0
2017-01-03,53.96,54.67,53.73,54.58,22891725.0
2017-01-04,54.55,54.81,54.33,54.52,18315735.0
2017-01-05,54.78,54.83,54.3,54.64,13840040.0
2017-01-06,53.67,53.78,53.095,53.26,15615037.0
2017-01-09,53.22,53.265,52.67,52.68,14097045.0
2017-01-10,52.69,53.16,52.02,52.76,11787399.0
2017-01-11,52.62,52.75,52.235,52.46,16142843.0
2017-01-12,52.43,52.89,52.265,52.68,11052102.0
2017-01-13,52.72,52.9,52.41,52.55,9458640.0
2017-01-17,52.55,52.89,52.5,52.74,11383490.0
2017-01-18,52.52,52.835,52.21,52.25,12930855.0
2017-01-19,52.55,52.64,52.18,52.36,13286142.0
2017-01-20,52.6,53.2,52.56,52.72,15468202.0
2017-01-23,52.46,52.7,52.18,52.41,15695013.0
2017-01-24,50.255,50.79,49.79,50.12,43484680.0
2017-01-25,49.5,49.94,48.84,49.77,30398594.0
2017-01-26,48.75,49.47,48.51,49.12,37873151.0
2017-01-27,49.35,49.73,49.27,49.6,18361579.0
2017-01-30,49.49,49.84,49.18,49.37,12148650.0
2017-01-31,49.21,49.47,48.93,49.01,16843899.0
2017-02-01,49.34,49.37,48.25,48.39,25998820.0
2017-02-02,48.54,48.59,47.9,48.28,17787157.0
2017-02-03,48.45,48.62,48.33,48.58,15166338.0
2017-02-06,48.67,48.67,47.94,48.03,16149010.0
2017-02-07,48.13,48.16,47.8,48.04,12771352.0
2017-02-08,48.15,48.57,48.1,48.37,13961169.0
2017-02-09,48.52,48.96,48.41,48.81,13577346.0
2017-02-10,48.94,49.12,48.69,48.98,12317356.0
2017-02-13,48.27,48.615,48.08,48.55,18305342.0
2017-02-14,48.31,48.47,47.99,48.27,20846326.0
2017-02-15,48.0,48.1,47.8,48.08,19297054.0
2017-02-16,48.03,48.52,47.89,48.46,18706949.0
2017-02-17,48.31,49.3,48.13,49.19,23189694.0
2017-02-21,49.51,49.69,49.23,49.43,19203379.0
2017-02-22,49.5,49.7,49.48,49.67,13653423.0
2017-02-23,49.98,50.5,49.67,50.31,16211994.0
2017-02-24,50.28,50.945,50.28,50.6,14357916.0
2017-02-27,50.49,50.55,49.8,49.94,14028319.0
2017-02-28,49.96,50.03,49.41,49.63,17694874.0
2017-03-01,49.56,49.98,49.37,49.81,16095603.0
2017-03-02,49.69,50.02,49.6,49.98,10773347.0
2017-03-03,50.05,50.14,49.8,50.09,11075118.0
2017-03-06,50.03,50.145,49.84,50.03,10827336.0
2017-03-07,50.0,50.06,49.36,49.44,12895567.0
2017-03-08,49.3,49.33,48.9,49.16,14206492.0
2017-03-09,49.22,49.4499,49.075,49.28,10590012.0
2017-03-10,49.5,49.52,49.1,49.35,11181573.0
2017-03-13,49.33,49.53,49.13,49.47,10488812.0
2017-03-14,49.44,49.625,49.25,49.36,8496589.0
2017-03-15,49.26,50.25,49.26,50.14,12660774.0
2017-03-16,50.02,50.25,49.85,50.04,10861242.0
2017-03-17,50.19,50.425,50.02,50.39,21071260.0
2017-03-20,50.42,50.61,50.14,50.24,9455972.0
2017-03-21,50.48,50.63,50.12,50.16,15196517.0
2017-03-22,50.13,50.275,49.405,49.71,14950443.0
2017-03-23,49.75,49.88,49.42,49.64,9644949.0
2017-03-24,49.7,49.83,49.5,49.68,9310365.0
2017-03-27,49.68,49.76,48.92,49.14,13270862.0
2017-03-28,49.01,49.345,48.67,49.3,12845463.0
2017-03-29,49.28,49.37,49.03,49.13,11160787.0
2017-03-30,49.0,49.24,48.9,49.06,11623010.0
2017-03-31,49.1,49.1,48.75,48.75,19299124.0
2017-04-03,48.73,49.25,48.59,49.18,14307094.0
2017-04-04,49.1,49.32,48.88,49.31,8952710.0
2017-04-05,49.43,49.55,49.01,49.02,14327569.0
2017-04-06,48.52,48.6,48.17,48.43,18456149.0
2017-04-07,48.48,48.92,48.26,48.66,17269451.0
2017-04-10,48.72,48.88,48.45,48.54,10859384.0
2017-04-11,48.51,48.75,48.295,48.7,13096137.0
2017-04-12,48.53,48.94,48.34,48.92,10455754.0
2017-04-13,48.8,48.92,48.57,48.62,9486987.0
2017-04-17,48.68,49.1,48.68,48.81,10507780.0
2017-04-18,48.62,49.49,48.54,49.22,19691292.0
2017-04-19,49.44,49.55,48.89,48.94,18837325.0
2017-04-20,47.92,48.62,47.71,48.41,30397732.0
2017-04-21,47.92,48.17,47.13,47.25,31278325.0
2017-04-24,47.13,47.36,46.96,47.05,23161886.0
2017-04-25,46.96,47.27,46.58,46.7,29709176.0
2017-04-26,46.75,47.53,46.62,47.36,29288084.0
2017-04-27,47.36,47.39,46.66,46.67,16684409.0
2017-04-28,46.64,46.64,45.89,45.91,25876156.0
2017-05-01,46.06,46.15,45.88,45.88,14450175.0
2017-05-02,46.0,46.1,45.76,45.91,12472211.0
2017-05-03,46.02,46.25,45.83,46.15,19411414.0
2017-05-04,46.18,46.18,45.76,45.88,20677304.0
2017-05-05,46.08,46.73,46.0,46.69,16406038.0
2017-05-08,46.72,46.74,46.29,46.63,15554224.0
2017-05-09,46.52,46.59,46.16,46.42,14287840.0
2017-05-10,46.4,46.63,46.31,46.38,12645647.0
2017-05-11,46.31,46.37,45.975,46.02,12292447.0
2017-05-12,46.12,46.16,45.805,45.84,14315364.0
2017-05-15,45.91,45.94,45.25,45.38,20278218.0
2017-05-16,45.34,45.65,45.25,45.31,14723156.0
2017-05-17,44.95,44.98,44.46,44.48,21202187.0
2017-05-18,44.5,45.285,44.47,45.04,15552680.0
2017-05-19,45.16,45.44,44.76,45.42,12697403.0
2017-05-22,45.39,45.555,45.28,45.48,9037374.0
2017-05-23,45.48,45.58,45.4,45.48,8048438.0
2017-05-24,45.45,45.49,44.85,45.04,15845971.0
2017-05-25,45.05,45.38,45.01,45.31,11194290.0
2017-05-26,45.25,45.4366,45.24,45.32,5906538.0
2017-05-30,45.26,46.33,45.26,46.2,16430251.0
2017-05-31,46.43,46.945,46.255,46.64,22278577.0
2017-06-01,46.71,46.71,46.1,46.51,14145433.0
2017-06-02,46.63,47.19,46.32,46.44,18482943.0
2017-06-05,46.17,46.42,46.02,46.37,8480622.0
2017-06-06,46.37,46.81,46.24,46.44,11558524.0
2017-06-07,46.52,46.7,46.3639,46.5,8648120.0
2017-06-08,46.5,46.56,46.0,46.19,11650763.0
2017-06-09,46.17,46.78,46.01,46.72,11692255.0
2017-06-12,46.8,47.5,46.79,47.19,18909827.0
2017-06-13,47.3,47.31,46.4,46.46,15114853.0
2017-06-14,46.63,46.78,46.41,46.69,9787972.0
2017-06-15,46.58,46.83,46.495,46.64,10891440.0
2017-06-16,46.86,47.0,46.33,46.63,22484736.0
2017-06-19,46.63,46.63,46.29,46.57,9619188.0
2017-06-20,46.4,46.405,45.735,45.94,16692690.0
2017-06-21,45.95,46.02,45.09,45.41,14986199.0
2017-06-22,45.47,45.59,45.18,45.42,10492604.0
2017-06-23,45.43,45.46,45.3,45.39,9039935.0
2017-06-26,45.45,45.98,45.45,45.75,10101772.0
2017-06-27,44.97,45.145,44.81,44.84,20143966.0
2017-06-28,44.98,45.23,44.68,44.84,18685527.0
2017-06-29,44.8,44.9,44.39,44.41,17890749.0
2017-06-30,44.62,44.75,44.36,44.66,13204705.0
2017-07-03,44.61,45.08,44.51,45.0,9732000.0
2017-07-05,45.05,45.06,44.44,44.65,14833200.0
2017-07-06,43.97,44.09,43.52,43.52,16809525.0
2017-07-07,43.53,43.595,43.205,43.48,11659548.0
2017-07-10,43.48,43.51,43.18,43.2,11815004.0
2017-07-11,43.21,43.22,42.8,42.89,13204185.0
2017-07-12,43.04,43.38,43.0,43.22,10984893.0
2017-07-13,43.15,43.54,43.0387,43.49,12132370.0
2017-07-14,43.63,43.82,43.41,43.56,11754000.0
2017-07-17,43.63,43.859,43.56,43.66,10804191.0
2017-07-18,43.66,43.79,43.26,43.36,15397029.0
2017-07-19,43.35,43.54,43.2,43.45,13663503.0
2017-07-20,43.5,44.58,43.48,44.22,18858654.0
2017-07-21,44.23,44.31,43.82,44.23,11323346.0
2017-07-24,44.15,44.21,43.68,43.71,11559263.0
2017-07-25,43.9,44.17,43.81,43.98,9750033.0
2017-07-26,44.8,44.83,44.2774,44.4,18776797.0
2017-07-27,46.26,47.84,45.95,47.81,44523900.0
2017-07-28,47.7,48.38,47.12,47.94,24974800.0
2017-07-31,47.85,48.57,47.48,48.4,28332210.0
2017-08-01,48.68,49.63,48.53,48.89,33358643.0
2017-08-02,48.9,48.93,47.9,48.21,19214485.0
2017-08-03,48.09,48.61,47.94,48.61,15182519.0
2017-08-04,48.55,48.91,48.14,48.91,13811577.0
2017-08-07,48.79,48.96,48.68,48.86,10423110.0
2017-08-08,48.75,48.95,48.43,48.6,10834618.0
2017-08-09,48.52,48.64,48.08,48.22,18867553.0
2017-08-10,48.18,48.21,47.855,48.02,12648295.0
2017-08-11,48.2,48.23,47.7,48.06,10349986.0
2017-08-14,48.17,48.8,48.15,48.78,11003672.0
2017-08-15,48.56,48.59,48.19,48.48,11048895.0
2017-08-16,48.37,48.53,48.22,48.41,9330532.0
2017-08-17,48.37,48.45,47.89,47.89,10329752.0
2017-08-18,47.85,47.95,47.51,47.69,16857109.0
2017-08-21,47.83,48.5,47.685,48.14,9851139.0
2017-08-22,48.13,48.44,47.78,48.35,10716731.0
2017-08-23,48.26,48.67,48.1901,48.28,8814541.0
2017-08-24,48.35,48.555,48.18,48.31,8827740.0
2017-08-25,48.48,48.98,48.43,48.68,9808726.0
2017-08-28,48.65,48.75,48.31,48.61,6217961.0
2017-08-29,48.36,48.755,48.33,48.51,6026998.0
2017-08-30,48.33,48.37,48.0,48.12,10666511.0
2017-08-31,48.26,48.399,47.93,47.97,14184688.0
2017-09-01,48.02,48.07,47.77,47.92,11446907.0
2017-09-05,47.78,47.92,47.3,47.36,9962472.0
2017-09-06,47.47,47.56,46.615,46.91,13038966.0
2017-09-07,47.0,47.21,46.07,46.2,16452952.0
2017-09-08,46.18,46.39,45.71,46.11,14108024.0
2017-09-11,46.23,46.34,46.12,46.3,10841044.0
2017-09-12,46.5,46.95,46.38,46.79,11171242.0
2017-09-13,46.78,47.26,46.68,47.25,12603419.0
2017-09-14,47.24,47.59,47.01,47.18,11795777.0
2017-09-15,47.42,47.9,47.055,47.86,23467849.0
2017-09-18,47.91,48.245,47.51,48.09,18764300.0
2017-09-19,48.09,49.55,48.01,49.34,30704320.0
2017-09-20,49.3,49.64,49.08,49.48,18364373.0
2017-09-21,49.37,49.44,48.844,48.94,14272748.0
2017-09-22,49.19,50.08,49.02,49.9,20502636.0
2017-09-25,49.87,50.315,49.745,49.9,13197167.0
2017-09-26,49.96,50.08,49.4,49.51,10678869.0
2017-09-27,49.19,49.725,49.12,49.51,13699541.0
2017-09-28,49.24,49.565,49.1401,49.41,8123980.0
2017-09-29,49.3,49.83,49.01,49.49,12677001.0
2017-10-02,49.39,49.7,49.25,49.36,9318056.0
2017-10-03,49.45,50.02,49.43,49.85,10172423.0
2017-10-04,49.64,50.08,49.38,49.9,9844644.0
2017-10-05,49.96,50.0345,49.675,49.77,12220774.0
2017-10-06,49.04,49.2,48.6555,48.81,13166820.0
2017-10-09,48.89,49.09,48.65,49.05,10693747.0
2017-10-10,49.28,49.49,49.055,49.14,10249882.0
2017-10-11,49.14,49.32,48.51,48.86,10057490.0
2017-10-12,48.44,48.85,48.13,48.35,16723138.0
2017-10-13,48.34,48.48,47.83,47.86,19938102.0
2017-10-16,47.9,48.35,47.7,48.09,10382351.0
2017-10-17,48.09,48.49,47.87,48.4,13551892.0
2017-10-18,48.33,48.85,47.76,48.65,20346013.0
2017-10-19,50.05,51.18,49.05,49.21,28651656.0
2017-10-20,49.45,49.59,48.93,49.53,15963778.0
2017-10-23,49.47,49.69,48.91,48.99,15615573.0
2017-10-24,49.16,49.28,48.72,48.94,11323112.0
2017-10-25,48.68,48.79,48.15,48.66,17399314.0
2017-10-26,48.86,49.43,48.75,48.89,14261705.0
2017-10-27,48.72,49.3875,48.53,48.87,12376736.0
2017-10-30,48.88,49.12,47.42,47.83,24530229.0
2017-10-31,47.94,48.18,47.71,47.87,15503967.0
2017-11-01,48.15,48.17,47.56,47.83,11018387.0
2017-11-02,47.88,47.94,47.18,47.46,13088781.0
2017-11-03,47.66,47.74,47.235,47.42,8036241.0
2017-11-06,46.31,46.35,44.84,45.53,36192513.0
2017-11-07,45.21,45.5878,44.68,45.57,25731873.0
2017-11-08,45.41,45.52,45.14,45.46,17414813.0
2017-11-09,45.29,45.43,44.81,45.07,20797994.0
2017-11-10,45.11,45.11,44.75,44.88,16917883.0
2017-11-13,44.92,45.08,44.7,44.75,15906930.0
2017-11-14,44.69,44.85,44.15,44.22,19762034.0
2017-11-15,44.33,44.38,43.965,44.11,15539208.0
2017-11-16,44.21,44.88,44.11,44.77,13108858.0
2017-11-17,44.63,45.77,44.62,45.42,18732228.0
2017-11-20,45.8,46.35,45.5,46.2,18156724.0
2017-11-21,46.34,46.4468,46.01,46.18,13598018.0
2017-11-22,46.25,47.42,46.24,47.1,15740531.0
2017-11-24,47.06,47.18,46.845,47.01,5096103.0
2017-11-27,47.37,47.9,47.35,47.66,17234932.0
2017-11-28,47.7,48.84,47.53,48.82,19895888.0
2017-11-29,48.84,50.49,48.84,49.9,31034535.0
2017-11-30,50.0,51.0944,49.99,50.89,33268492.0
2017-12-01,50.9,51.545,50.33,51.25,23909026.0
2017-12-04,51.52,52.33,51.5,51.72,19071612.0
2017-12-05,51.75,51.89,50.78,50.92,17407676.0
2017-12-06,50.65,50.8399,50.24,50.68,16813619.0
2017-12-07,50.59,50.74,50.2,50.42,11942554.0
2017-12-08,50.5,51.175,50.36,51.09,13556061.0
2017-12-11,51.22,51.93,50.97,51.84,13392668.0
2017-12-12,52.35,53.34,52.33,53.19,20867606.0
2017-12-13,52.99,53.19,52.28,52.89,17003593.0
2017-12-14,52.469,52.74,52.085,52.34,18766254.0
2017-12-15,52.56,52.89,52.39,52.67,24245276.0
2017-12-18,52.95,53.39,52.66,53.25,15775510.0
2017-12-19,53.4,53.59,52.695,52.83,13434831.0
2017-12-20,53.13,53.35,52.68,52.77,11516956.0
2017-12-21,52.92,53.6,52.605,53.01,12648067.0
2017-12-22,53.1,53.63,53.06,53.19,11144365.0
2017-12-26,53.13,53.69,53.13,53.22,6577277.0
2017-12-27,53.41,53.5,53.09,53.28,7597938.0
2017-12-28,53.41,53.55,53.16,53.43,6707437.0
2017-12-29,53.37,53.46,52.93,52.93,9916232.0
2018-01-02,53.16,53.57,52.8,53.53,15551884.0
2018-01-03,53.3,53.34,52.18,52.43,16567717.0
2018-01-04,52.37,52.89,51.83,52.6,11978465.0
2018-01-05,52.8,52.88,52.35,52.48,12752495.0
2018-01-08,52.56,52.75,52.04,52.39,16181486.0
2018-01-09,52.12,52.435,51.55,51.61,14528580.0
2018-01-10,51.39,51.73,51.15,51.69,12585191.0
2018-01-11,51.89,52.175,51.64,52.11,15420417.0
2018-01-12,51.94,52.24,51.7801,51.86,17645569.0
2018-01-16,51.68,52.02,51.42,51.66,14522882.0
2018-01-17,51.81,51.9,51.21,51.72,11389658.0
2018-01-18,51.9,53.3,51.385,51.55,28490963.0
2018-01-19,51.74,51.92,51.155,51.91,23438266.0
2018-01-22,52.05,53.49,52.01,53.46,26506083.0
2018-01-23,54.6,54.6,52.81,53.23,32667352.0
2018-01-24,53.82,54.44,53.5,54.22,20021626.0
2018-01-25,54.28,54.77,54.01,54.29,18598691.0
2018-01-26,54.49,54.75,54.34,54.72,12623199.0
2018-01-29,53.58,54.58,53.4,54.13,16646760.0
2018-01-30,54.3,54.5,53.79,53.9,15141764.0
2018-01-31,53.99,54.4199,53.53,54.07,16948107.0
2018-02-01,54.49,54.75,54.01,54.3,18605665.0
2018-02-02,54.27,54.27,52.9,52.98,14225765.0
2018-02-05,52.52,53.19,50.5,50.5,21820016.0
2018-02-06,49.44,51.0,49.07,50.83,34418621.0
2018-02-07,50.63,51.93,50.5,51.01,15815876.0
2018-02-08,50.89,51.08,49.0,49.04,23163318.0
2018-02-09,49.6,50.3,48.37,49.88,27568342.0
2018-02-12,50.22,50.66,49.58,50.11,16813337.0
2018-02-13,49.91,50.26,49.17,50.08,11747356.0
2018-02-14,49.76,50.1,49.32,49.51,17449018.0
2018-02-15,49.55,49.78,48.95,49.74,18813057.0
2018-02-16,49.69,50.455,49.69,50.15,12088455.0
2018-02-20,49.84,49.89,48.76,48.92,20876974.0
2018-02-21,48.8,48.86,47.94,47.96,20629442.0
2018-02-22,48.25,48.7,47.78,47.87,19929551.0
2018-02-23,48.09,48.3,47.535,48.29,25729913.0
2018-02-26,48.72,49.15,48.45,49.09,20263749.0
2018-02-27,49.02,49.17,48.04,48.04,22942551.0
2018-02-28,48.76,48.96,47.72,47.74,21029334.0
2018-03-01,47.69,48.6,47.51,47.96,28950158.0
2018-03-02,47.83,48.325,47.76,48.26,17449857.0
2018-03-05,48.15,48.94,48.02,48.71,15348432.0
2018-03-06,48.75,48.89,48.3,48.89,13526912.0
2018-03-07,48.54,49.21,48.46,48.84,16738156.0
2018-03-08,48.89,49.03,48.32,49.01,16723890.0
2018-03-09,49.2,49.23,48.35,49.01,14567728.0
2018-03-12,49.03,49.26,48.67,48.8,12416230.0
2018-03-13,49.0,49.26,48.5,48.65,12750573.0
2018-03-14,48.93,49.1,48.355,48.45,11908054.0
2018-03-15,48.53,48.765,48.14,48.29,9528752.0
2018-03-16,48.41,48.775,48.215,48.56,25633256.0
2018-03-19,48.53,48.61,48.12,48.31,11314607.0
2018-03-20,48.4,48.59,47.58,47.69,10654128.0
2018-03-21,47.69,47.96,47.27,47.28,11039354.0
2018-03-22,47.1,47.5199,46.77,46.88,14210836.0
2018-03-23,47.06,47.455,46.2,46.29,15829967.0
2018-03-26,46.78,47.17,46.585,47.07,15253706.0
2018-03-27,47.1,47.9024,46.84,47.31,13995096.0
2018-03-28,47.89,48.56,47.83,48.0,17727973.0
2018-03-29,48.2,48.73,47.57,47.82,17305531.0
2018-04-02,47.62,47.9399,46.72,47.16,16511150.0
2018-04-03,47.22,47.53,46.71,47.5,14841286.0
2018-04-04,47.16,47.99,46.9,47.93,12376358.0
2018-04-05,47.98,48.345,47.6762,48.24,13201329.0
2018-04-06,48.1,48.28,47.27,47.48,16071594.0
2018-04-09,47.03,47.5,46.8032,46.92,13475316.0
2018-04-10,47.2,48.97,46.985,48.27,24445280.0
2018-04-11,47.93,47.99,47.48,47.58,11695589.0
2018-04-12,47.87,48.14,47.44,47.74,8837914.0
2018-04-13,47.91,47.98,47.51,47.66,7301958.0
2018-04-16,47.95,48.46,47.86,48.39,8885499.0
2018-04-17,48.59,49.035,48.31,48.85,11575542.0
2018-04-18,49.0,49.06,48.57,48.62,8347722.0
2018-04-19,48.6,48.96,48.38,48.43,11174180.0
2018-04-20,48.31,48.62,47.21,47.9,18224650.0
2018-04-23,48.2,48.72,47.97,48.66,14211613.0
2018-04-24,49.92,50.39,49.14,49.67,20920383.0
2018-04-25,50.06,50.16,49.24,50.1,19892453.0
2018-04-26,49.6,50.04,49.44,49.76,14121924.0
2018-04-27,50.25,51.69,50.16,51.57,25986194.0
2018-04-30,51.4,51.65,49.34,49.35,28938874.0
2018-05-01,49.49,49.65,48.24,48.82,16101415.0
2018-05-02,48.79,48.86,47.485,47.75,18515922.0
2018-05-03,47.72,47.855,47.36,47.84,16114050.0
2018-05-04,47.5,48.32,47.49,48.19,10669251.0
2018-05-07,48.18,48.32,47.565,47.73,12892149.0
2018-05-08,47.54,47.6,46.73,47.02,16716868.0
2018-05-09,47.0,47.18,46.085,46.38,23083283.0
2018-05-10,46.68,47.29,46.52,47.2,15727538.0
2018-05-11,48.07,49.07,47.92,48.62,22872785.0
2018-05-14,48.67,48.9,48.28,48.49,10362551.0
2018-05-15,48.15,48.285,47.62,47.79,12655376.0
2018-05-16,47.79,48.09,47.66,47.86,9798768.0
2018-05-17,47.86,48.0399,47.66,47.85,8907477.0
2018-05-18,47.84,47.89,47.32,47.74,11384434.0
2018-05-21,47.79,48.5,47.74,48.43,8588842.0
2018-05-22,48.33,49.305,48.26,48.81,18539779.0
2018-05-23,48.74,48.975,48.33,48.59,14027780.0
2018-05-24,48.89,49.0,48.47,48.64,13580440.0
2018-05-25,48.59,48.65,48.24,48.52,7947952.0
2018-05-29,48.3,48.455,47.86,48.2,13035266.0
2018-05-30,48.49,48.72,48.24,48.6,10459125.0
2018-05-31,48.52,48.53,47.515,47.67,27288271.0
2018-06-01,47.89,48.0,47.61,47.81,9967144.0
2018-06-04,48.05,48.16,47.73,47.82,9012564.0
2018-06-05,47.78,48.19,47.77,47.97,10378001.0
2018-06-06,48.16,48.44,47.79,48.41,12924849.0
2018-06-07,47.96,49.26,47.85,49.01,19674255.0
2018-06-08,48.45,49.2,48.43,49.18,15399258.0
2018-06-11,49.49,49.8,49.26,49.3,14143689.0
2018-06-12,49.58,49.64,48.66,48.81,15597889.0
2018-06-13,48.45,48.55,47.38,47.4,30809380.0
2018-06-14,47.76,47.89,47.3,47.82,17568389.0
2018-06-15,47.77,48.06,47.62,48.06,31397975.0
2018-06-18,47.9,48.0,47.13,47.46,15330399.0
2018-06-19,47.67,48.78,47.52,48.5,25069984.0
2018-06-20,48.64,48.66,47.81,48.09,11996803.0
2018-06-21,48.87,49.0,48.3759,48.63,14854566.0
2018-06-22,48.96,49.93,48.84,49.76,40979879.0
2018-06-25,49.84,50.04,49.29,49.6,19301887.0
2018-06-26,49.62,49.75,49.0748,49.3,13596951.0
2018-06-27,49.18,49.73,49.01,49.31,14144341.0
2018-06-28,49.43,51.05,49.41,50.86,21605504.0
2018-06-29,50.73,50.85,50.08,50.31,18023396.0
2018-07-02,50.25,50.44,49.7,50.42,13141150.0
2018-07-03,50.46,51.09,50.296,50.7,8441133.0
2018-07-05,50.99,51.3,50.52,51.28,11279609.0
2018-07-06,51.42,51.66,51.23,51.48,10203770.0
2018-07-09,51.03,51.11,50.6801,50.74,10491222.0
2018-07-10,50.8,51.42,50.74,51.34,9614559.0
2018-07-11,51.22,51.75,51.15,51.34,14348077.0
2018-07-12,51.5,51.58,50.96,51.24,10583936.0
2018-07-13,51.1,51.45,50.925,51.41,11175610.0
2018-07-16,51.36,51.715,51.13,51.59,9633440.0
2018-07-17,51.54,51.94,51.42,51.43,10636127.0
2018-07-18,51.41,51.49,50.8828,51.14,11734924.0
2018-07-19,51.1,51.1,50.6,50.75,9524190.0
2018-07-20,50.53,50.99,50.35,50.62,12321631.0
2018-07-23,50.69,50.98,50.27,50.75,11703183.0
2018-07-24,51.25,51.87,50.05,51.51,23265217.0
2018-07-25,51.69,52.05,50.81,50.91,15838016.0
2018-07-26,51.13,51.61,51.11,51.18,11162300.0
2018-07-27,51.48,52.38,51.48,52.01,14073713.0
2018-07-30,52.27,53.0,52.08,52.49,16725010.0
2018-07-31,52.6,52.67,51.49,51.64,16924248.0
2018-08-01,52.02,52.11,51.45,51.73,12789735.0
2018-08-02,51.74,52.01,51.43,51.98,12337524.0
2018-08-03,52.0,52.45,51.87,52.27,7769932.0
2018-08-06,52.13,52.715,51.76,52.48,10768427.0
